,Card Name,Set #,Set,Stamp,Condition,Lang,Notes
Unpriced Binder,Cyndaquil,61,Neo Destiny,,,,
Unpriced Binder,Spinarak,64,Neo Discovery,,,,
Unpriced Binder,Unown T,88,Neo Destiny,,,,
Unpriced Binder,Remoraid,80,Neo Destiny,,,,
Unpriced Binder,Energy Ark,75,Neo Discovery,,,,
Unpriced Binder,EXP.ALL,93,Neo Destiny,,,,
Unpriced Binder,Mail from Bill,105,Neo Destiny,,,,
Unpriced Binder,Mail from Bill,105,Neo Destiny,,,,
Unpriced Binder,Mysterious Fossil,62,Fossil,,,,
Unpriced Binder,Porygon,78,Neo Destiny,,,,
Unpriced Binder,Sylveon,87,Forbidden Light,,,,
Unpriced Binder,Torterra,58,Forbidden Light,,,,
Unpriced Binder,Krabby,66,EX FireRed & LeafGreen,,,,
Unpriced Binder,Jigglypuff,65,EX FireRed & LeafGreen,,,,
Unpriced Binder,Pidgeotto,45,EX FireRed & LeafGreen,,,,
Unpriced Binder,Squirtle,64,EX Crystal Guardians,,,,
Unpriced Binder,Jigglypuff,53,EX Crystal Guardians,,,,
Unpriced Binder,Growlithe,65,EX Sandstorm,,,,
Unpriced Binder,Poliwag,67,EX Unseen Forces,,,,
Unpriced Binder,Poliwhirl,68,EX Unseen Forces,,,,
Unpriced Binder,Machop,53,EX Power Keepers,,,,
Unpriced Binder,Slowpoke,83,EX Delta Species,,,,
Unpriced Binder,Staryu,84,EX Delta Species,,,,
Unpriced Binder,Natu,63,EX Unseen Forces,,,,
Unpriced Binder,Sunkern,76,EX Unseen Forces,,,,
Unpriced Binder,Sunkern,76,EX Unseen Forces,,,,
Unpriced Binder,Wooper,79,EX Unseen Forces,,,,
Unpriced Binder,Wooper,79,EX Unseen Forces,,,,
Unpriced Binder,Wooper,79,EX Unseen Forces,,,,
Unpriced Binder,Phanpy,62,EX Ruby & Sapphire,,,,
Unpriced Binder,Wynaut,71,EX Legend Maker,,,,
Unpriced Binder,Larvitar,51,EX Dragon Frontiers,,,,
Unpriced Binder,Larvitar,51,EX Dragon Frontiers,,,,
Unpriced Binder,Treecko,76,EX Ruby & Sapphire,,,,
Unpriced Binder,Treecko,76,EX Ruby & Sapphire,,,,
Unpriced Binder,Treecko,75,EX Ruby & Sapphire,,,,
Unpriced Binder,Treecko,67,EX Crystal Guardians,,,,
Unpriced Binder,Grovyle,32,EX Crystal Guardians,,,,
Unpriced Binder,Torchic,73,EX Ruby & Sapphire,,,,
Unpriced Binder,Torchic,83,EX Holon Phantoms,,,,
Unpriced Binder,Torchic,67,EX Power Keepers,,,,
Unpriced Binder,Mudkip,56,EX Emerald,,,,
Unpriced Binder,Mudkip,58,EX Crystal Guardians,,,,
Unpriced Binder,Poochyena,79,EX Delta Species,,,,
Unpriced Binder,Poochyena,79,EX Delta Species,,,,
Unpriced Binder,Poochyena,79,EX Delta Species,,,,
Unpriced Binder,Poochyena,58,EX Power Keepers,,,,
Unpriced Binder,Poochyena,58,EX Power Keepers,,,,
Unpriced Binder,Poochyena,58,EX Power Keepers,,,,
Unpriced Binder,Poochyena,63,EX Ruby & Sapphire,,,,
Unpriced Binder,Poochyena,63,EX Ruby & Sapphire,,,,
Unpriced Binder,Lotad,67,EX Sandstorm,,,,
Unpriced Binder,Seedot,60,EX Crystal Guardians,,,,
Unpriced Binder,Wingull,77,EX Ruby & Sapphire,,,,
Unpriced Binder,Ralts,66,EX Ruby & Sapphire,,,,
Unpriced Binder,Slakoth,45,EX Ruby & Sapphire,,,,
Unpriced Binder,Makuhita,58,EX Ruby & Sapphire,,,,
Unpriced Binder,Wailmer,83,EX Sandstorm,,,,
Unpriced Binder,Wailmer,69,EX Legend Maker,,,,
Unpriced Binder,Wailmer,69,EX Legend Maker,,,,
Unpriced Binder,Trapinch,67,EX Legend Maker,,,,
Unpriced Binder,Trapinch,67,EX Legend Maker,,,,
Unpriced Binder,Cacnea,47,EX Crystal Guardians,,,,
Unpriced Binder,Baltoy,59,EX Holon Phantoms,,,,
Unpriced Binder,Baltoy,59,EX Holon Phantoms,,,,
Unpriced Binder,Duskull,46,EX Emerald,,,,
Unpriced Binder,Ekans,47,EX Dragon Frontiers,,,,
Unpriced Binder,Nidoran Male,57,EX Dragon Frontiers,,,,
Unpriced Binder,Meowth,71,EX Holon Phantoms,,,,
Unpriced Binder,Psyduck,81,EX Holon Phantoms,,,,
Unpriced Binder,Psyduck,81,EX Holon Phantoms,,,,
Unpriced Binder,Horsea,31,EX Dragon Frontiers,,,,
Unpriced Binder,Cyndaquil,45,EX Dragon Frontiers,,,,
Unpriced Binder,Cyndaquil,45,EX Dragon Frontiers,,,,
Unpriced Binder,Wooper,71,EX Dragon Frontiers,,,,
Unpriced Binder,Wooper,71,EX Dragon Frontiers,,,,
Unpriced Binder,Larvitar,52,EX Dragon Frontiers,,,,
Unpriced Binder,Taillow,66,EX Dragon Frontiers,,,,
Unpriced Binder,Ralts,61,EX Dragon Frontiers,,,,
Unpriced Binder,Ralts,61,EX Dragon Frontiers,,,,
Unpriced Binder,Carvanha,61,EX Holon Phantoms,,,,
Unpriced Binder,Swablu,65,EX Dragon Frontiers,,,,
Unpriced Binder,Trapinch,69,EX Dragon Frontiers,,,,
Unpriced Binder,Tropius,23,EX Dragon Frontiers,,,,
Unpriced Binder,Energy Removal 2,80,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Removal 2,80,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Restore,81,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Search,90,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Search,90,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Search,90,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Search,90,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Search,90,EX Ruby & Sapphire,,,,
Unpriced Binder,Energy Switch,75,EX Power Keepers,,,,
Unpriced Binder,PokéNav,88,EX Ruby & Sapphire,,,,
Unpriced Binder,Potion,87,EX Crystal Guardians,,,,
Unpriced Binder,Potion,87,EX Crystal Guardians,,,,
Unpriced Binder,Claw Fossil,78,EX Legend Maker,,,,
Unpriced Binder,Mysterious Fossil,85,EX Power Keepers,,,,
Unpriced Binder,Dragonair,28,EX Dragon Frontiers,,,,
Unpriced Binder,Dark Metal Energy,97,EX Holon Phantoms,,,,
Unpriced Binder,Masquerain,55,Mysterious Treasures,,,,
Unpriced Binder,Dewgong,45,Mysterious Treasures,,,,
Unpriced Binder,Sealeo,62,Mysterious Treasures,,,,
Unpriced Binder,Hippowdon,29,Diamond and Pearl,,,,
Unpriced Binder,Swalot,72,Legends Awakened,,,,
Unpriced Binder,Pidgey,99,Secret Wonders,,,,
Unpriced Binder,Grumpig,56,Legends Awakened,,,,
Unpriced Binder,Golbat,50,Mysterious Treasures,,,,
Unpriced Binder,Growlithe,63,Rising Rivals,,,,
Unpriced Binder,Chinchou,87,Legends Awakened,,,,
Unpriced Binder,Lanturn,58,Legends Awakened,,,,
Unpriced Binder,Houndoom,57,Legends Awakened,,,,
Unpriced Binder,Shinx,98,Mysterious Treasures,,,,
Unpriced Binder,Shinx,118,Legends Awakened,,,,
Unpriced Binder,Exeggcute,93,Legends Awakened,,,,
Unpriced Binder,Misdreavus,107,Legends Awakened,,,,
Unpriced Binder,Mesprit,34,Legends Awakened,,,,
Unpriced Binder,Houndour,103,Legends Awakened,,,,
Unpriced Binder,Sneasel,120,Legends Awakened,,,,
Unpriced Binder,Murkrow,95,Secret Wonders,,,,
Unpriced Binder,Clefairy,83,Secret Wonders,,,,
Unpriced Binder,Bidoof,54,Stormfront,,,,
Unpriced Binder,Buneary,86,Legends Awakened,,,,
Unpriced Binder,Nincada,108,Legends Awakened,,,,
Unpriced Binder,Glameow,68,Great Encounters,,,,
Unpriced Binder,Nidoran Female,71,Rising Rivals,,,,
Unpriced Binder,Nidorina,73,Rising Rivals,,,,
Unpriced Binder,Nidorino,57,Secret Wonders,,,,
Unpriced Binder,Vulpix,102,Platinum,,,,
Unpriced Binder,Vulpix,87,HeartGold and SoulSilver,,,,
Unpriced Binder,Diglett,72,Platinum,,,,
Unpriced Binder,Psyduck,87,Platinum,,,,
Unpriced Binder,Magnemite,66,Stormfront,,,,
Unpriced Binder,Grimer,75,Platinum,,,,
Unpriced Binder,Voltorb,80,Stormfront,,,,
Unpriced Binder,Voltorb,81,Stormfront,,,,
Unpriced Binder,Lickitung,80,Platinum,,,,
Unpriced Binder,Koffing,68,Rising Rivals,,,,
Unpriced Binder,Happiny,76,Platinum,,,,
Unpriced Binder,Chansey,69,Platinum,,,,
Unpriced Binder,Tangela,78,Stormfront,,,,
Unpriced Binder,Tauros,98,Platinum,,,,
Unpriced Binder,Leafeon,45,Rising Rivals,,,,
Unpriced Binder,Snorlax,81,Rising Rivals,,,,
Unpriced Binder,Chikorita,77,Mysterious Treasures,,,,
Unpriced Binder,Totodile,106,Mysterious Treasures,,,,
Unpriced Binder,Yanma,128,Legends Awakened,,,,
Unpriced Binder,Natu,96,Secret Wonders,,,,
Unpriced Binder,Misdreavus,83,Platinum,,,,
Unpriced Binder,Dunsparce,73,Platinum,,,,
Unpriced Binder,Qwilfish,101,Secret Wonders,,,,
Unpriced Binder,Swinub,123,Legends Awakened,,,,
Unpriced Binder,Remoraid,90,Platinum,,,,
Unpriced Binder,Octillery,58,Platinum,,,,
Unpriced Binder,Torchic,99,Platinum,,,,
Unpriced Binder,Combusken,45,Platinum,,,,
Unpriced Binder,Poochyena,86,Platinum,,,,
Unpriced Binder,Wurmple,103,Platinum,,,,
Unpriced Binder,Trapinch,115,Secret Wonders,,,,
Unpriced Binder,Ralts,89,Platinum,,,,
Unpriced Binder,Slakoth,95,Platinum,,,,
Unpriced Binder,Vigoroth,64,Platinum,,,,
Unpriced Binder,Nosepass,84,Platinum,,,,
Unpriced Binder,Probopass,60,Platinum,,,,
Unpriced Binder,Skitty,93,Platinum,,,,
Unpriced Binder,Electrike,74,Platinum,,,,
Unpriced Binder,Torkoal,100,Platinum,,,,
Unpriced Binder,Cacnea,67,Platinum,,,,
Unpriced Binder,Cacturne,42,Platinum,,,,
Unpriced Binder,Swablu,97,Platinum,,,,
Unpriced Binder,Shuppet,92,Platinum,,,,
Unpriced Binder,Spheal,82,Rising Rivals,,,,
Unpriced Binder,Bagon,53,Stormfront,,,,
Unpriced Binder,Starly,75,Stormfront,,,,
Unpriced Binder,Bidoof,54,Stormfront,,,,
Unpriced Binder,Kricketot,78,Platinum,,,,
Unpriced Binder,Shinx,118,Legends Awakened,,,,
Unpriced Binder,Cranidos,46,Platinum,,,,
Unpriced Binder,Turtwig,101,Platinum,,,,
Unpriced Binder,Turtwig,101,Platinum,,,,
Unpriced Binder,Grotle,49,Platinum,,,,
Unpriced Binder,Chimchar,70,Platinum,,,,
Unpriced Binder,Monferno,56,Platinum,,,,
Unpriced Binder,Chimchar,70,Platinum,,,,
Unpriced Binder,Piplup,85,Platinum,,,,
Unpriced Binder,Piplup,85,Platinum,,,,
Unpriced Binder,Prinplup,59,Platinum,,,,
Unpriced Binder,Shieldon,62,Platinum,,,,
Unpriced Binder,Combee,71,Platinum,,,,
Unpriced Binder,Cherubi,56,Stormfront,,,,
Unpriced Binder,Shellos,79,Rising Rivals,,,,
Unpriced Binder,Skorupi,73,Stormfront,,,,
Unpriced Binder,Carnivine,68,Platinum,,,,
Unpriced Binder,Carnivine,43,Platinum,,,,
Unpriced Binder,Finneon,61,Stormfront,,,,
Unpriced Binder,Snover,74,Stormfront,,,,
Unpriced Binder,Purugly G,88,Platinum,,,,
Unpriced Binder,Scizor E4,48,Rising Rivals,,,,
Unpriced Binder,Alakazam E4,38,Rising Rivals,,,,
Unpriced Binder,Skuntank G,94,Platinum,,,,
Unpriced Binder,Toxicroak G,40,Platinum,,,,
Unpriced Binder,Honchkrow G,77,Platinum,,,,
Unpriced Binder,Armor Fossil,119,Platinum,,,,
Unpriced Binder,Helix Fossil,91,Majestic Dawn,,,,
Unpriced Binder,Skull Fossil,120,Platinum,,,,
Unpriced Binder,Poké Ball,113,Platinum,,,,
Unpriced Binder,Great Ball,85,Stormfront,,,,
Unpriced Binder,Dusk Ball,110,Mysterious Treasures,,,,
Unpriced Binder,Quick Ball,86,Majestic Dawn,,,,
Unpriced Binder,Technical Machine TS-1,136,Legends Awakened,,,,
Unpriced Binder,Technical Machine TS-2,137,Legends Awakened,,,,
Unpriced Binder,Snowpoint Temple,134,Legends Awakened,,,,
Unpriced Binder,Galactic HQ,106,Platinum,,,,
Unpriced Binder,Underground Expedition,97,Rising Rivals,,,,
Unpriced Binder,Ambipom G,56,Rising Rivals,,,,
Unpriced Binder,Shellos,79,Rising Rivals,,,,
Unpriced Binder,Conductive Quarry,82,Stormfront,,,,
Unpriced Binder,Vulpix,18,Dragons Exalted,,,,
Unpriced Binder,Machop,86,Diamond and Pearl,,,,
Unpriced Binder,Hippowdon,25,Rising Rivals,,,,
Unpriced Binder,Ninjask,10,Roaring Skies,,,,
Unpriced Binder,Paras,6,Generations,,,,
Unpriced Binder,Buizel,75,Mysterious Treasures,,,,
Unpriced Binder,Ditto,39,EX Delta Species,,,,
Unpriced Binder,Fairy Energy,83,Generations,,,,
Unpriced Binder,Red Card,71,Generations,,,,
Unpriced Binder,Tangela,8,Generations,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
